Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"52361","2","2019-05-22 02:15:55","1","","","",""
"52362","2","2019-05-22 02:29:42","0","","","",""
"52364","2","2019-05-22 03:17:51","1","","","",""
"52365","2","2019-05-22 03:21:25","1","","","",""
"52367","1","2019-05-22 03:25:28","2","702","<machine-learning><nlp>","2",""
"52368","2","2019-05-22 03:44:12","0","","","",""
"52369","2","2019-05-22 03:46:01","3","","","",""
"52370","2","2019-05-22 04:10:08","0","","","",""
"52372","1","2019-05-22 04:57:01","1","111","<lstm><rnn>","0",""
"52373","2","2019-05-22 05:00:54","2","","","",""
"52374","1","2019-05-22 05:24:13","1","101","<keras><lstm>","0",""
"52375","2","2019-05-22 05:55:54","1","","","",""
"52376","1","2019-05-22 06:05:44","0","1230","<object-detection><text><ocr>","1",""
"52377","1","2019-05-22 06:13:29","1","50","<keras>","1",""
"52380","2","2019-05-22 08:26:08","1","","","",""
"52382","2","2019-05-22 09:02:38","1","","","",""
"52383","1","2019-05-22 09:15:58","0","58","<machine-learning><neural-network><deep-learning>","1",""
"52384","1","2019-05-22 09:21:33","1","1259","<deep-learning><lstm>","2",""
"52385","1","2019-05-22 09:40:19","1","17","<classification><binary>","0",""
"52386","2","2019-05-22 09:41:00","0","","","",""
"52387","2","2019-05-22 09:59:34","0","","","",""
"52388","1","2019-05-22 10:17:45","0","52","<keras><gan><hyperparameter><generative-models><parameter>","1",""
"52389","2","2019-05-22 10:41:12","0","","","",""
"52390","2","2019-05-22 10:42:49","0","","","",""
"52391","1","2019-05-22 11:18:32","3","91","<data><visualization><dimensionality-reduction><tsne>","1",""
"52392","2","2019-05-22 11:22:23","0","","","",""
"52393","1","2019-05-22 11:59:52","2","127","<time-series><bigdata>","2",""
"52395","1","2019-05-22 12:13:21","2","351","<python><time-series><forecasting>","0",""
"52396","1","2019-05-22 12:23:38","0","367","<python><deep-learning><keras><reinforcement-learning><dqn>","0",""
"52398","1","2019-05-22 12:35:43","2","478","<machine-learning><linear-regression><orange>","1","1"
"52399","2","2019-05-22 12:36:46","0","","","",""
"52400","1","2019-05-22 13:08:53","0","45","<machine-learning><classification><evaluation>","3",""
"52402","2","2019-05-22 13:55:21","1","","","",""
"52403","2","2019-05-22 13:57:58","0","","","",""
"52405","1","2019-05-22 14:43:07","0","47","<cnn><ocr>","1",""
"52407","1","2019-05-22 15:07:37","0","91","<machine-learning><neural-network><deep-learning><classification>","1",""
"52408","2","2019-05-22 15:13:08","2","","","",""
"52411","2","2019-05-22 17:22:12","0","","","",""
"52413","1","2019-05-22 17:39:26","1","1282","<gradient-descent><pytorch>","1","0"
"52414","2","2019-05-22 17:39:40","1","","","",""
"52415","1","2019-05-22 17:56:02","1","276","<machine-learning><python><predictive-modeling><data-science-model><model-selection>","2",""
"52416","1","2019-05-22 18:15:38","0","63","<classification>","2",""
"52418","1","2019-05-22 18:27:44","1","24","<classification><logistic-regression><classifier>","0",""
"52419","1","2019-05-22 18:48:40","0","28","<neural-network><deep-learning><json>","1",""
"52420","2","2019-05-22 19:11:34","1","","","",""
"52421","2","2019-05-22 19:13:20","0","","","",""
"52422","2","2019-05-22 19:16:15","0","","","",""
"52423","2","2019-05-22 19:21:33","0","","","",""
"52425","1","2019-05-22 21:36:45","0","7937","<r><linear-regression><machine-learning-model>","1",""
"52426","1","2019-05-22 22:27:31","1","87","<cnn><normalization><softmax>","1",""
"52427","1","2019-05-22 23:16:17","1","191","<neural-network><deep-learning><classification><random-forest><machine-learning-model>","1",""
"52428","2","2019-05-22 23:25:07","2","","","",""
"52430","2","2019-05-23 00:20:51","1","","","",""
"52431","1","2019-05-23 01:46:55","4","3761","<keras><lstm>","1",""
"52432","1","2019-05-23 02:00:35","3","1063","<keras><lstm><accuracy>","4",""
"52433","1","2019-05-23 02:02:57","1","44","<machine-learning><clustering><anomaly-detection><outlier>","1",""
"52434","2","2019-05-23 04:06:40","1","","","",""
"52435","1","2019-05-23 04:17:46","12","2182","<deep-learning><cnn><image-classification><image-preprocessing>","2","2"
"52436","1","2019-05-23 04:31:17","1","57","<cnn>","1",""
"52437","1","2019-05-23 04:34:07","1","77","<machine-learning><python><pandas><numpy>","0",""
"52439","2","2019-05-23 06:12:40","1","","","",""
"52440","1","2019-05-23 07:14:39","0","410","<machine-learning><keras><machine-learning-model>","0",""
"52441","1","2019-05-23 07:20:37","1","161","<classification><decision-trees><feature-engineering>","1",""
"52442","1","2019-05-23 07:24:24","0","83","<neural-network><keras><scikit-learn><linear-regression>","1",""
"52443","2","2019-05-23 07:32:27","1","","","",""
"52445","1","2019-05-23 07:48:33","21","3538","<image-classification><image-recognition>","8","6"
"52446","1","2019-05-23 07:59:54","1","554","<python>","1",""
"52447","2","2019-05-23 08:07:39","0","","","",""
"52449","2","2019-05-23 08:45:24","1","","","",""
"52451","1","2019-05-23 10:21:29","1","163","<data-mining><dataset>","3",""
"52452","2","2019-05-23 10:28:13","1","","","",""
"52453","1","2019-05-23 10:46:24","3","169","<machine-learning><neural-network><keras>","0",""
"52454","2","2019-05-23 10:49:51","0","","","",""
"52455","2","2019-05-23 10:50:03","0","","","",""
"52456","1","2019-05-23 10:53:39","1","70","<machine-learning><deep-learning><algorithms><opencv>","1",""
"52458","2","2019-05-23 11:24:24","1","","","",""
"52459","1","2019-05-23 11:34:08","0","1891","<machine-learning><linear-regression><unsupervised-learning><supervised-learning>","3",""
"52460","1","2019-05-23 11:47:11","0","411","<classification><prediction><multilabel-classification><metric><imbalanced-learn>","1",""
"52462","2","2019-05-23 12:08:34","1","","","",""
"52464","1","2019-05-23 12:59:19","0","53","<machine-learning><classification><r><random-forest>","1",""
"52465","2","2019-05-23 13:01:40","1","","","",""
"52466","2","2019-05-23 13:03:01","2","","","",""
"52468","2","2019-05-23 13:09:11","0","","","",""
"52469","1","2019-05-23 13:18:39","1","274","<nlp><word2vec><text-generation>","1",""
"52470","2","2019-05-23 13:22:30","17","","","",""
"52471","2","2019-05-23 13:37:19","1","","","",""
"52472","2","2019-05-23 14:24:28","3","","","",""
"52473","2","2019-05-23 14:32:29","2","","","",""
"52474","2","2019-05-23 14:35:01","1","","","",""
"52475","1","2019-05-23 14:50:37","1","807","<python><nlp>","1",""
"52476","1","2019-05-23 14:57:11","7","6359","<machine-learning><machine-learning-model><data-science-model><ipython>","2","1"
"52478","2","2019-05-23 15:13:32","0","","","",""
"52481","2","2019-05-23 16:01:16","0","","","",""
"52482","2","2019-05-23 16:25:38","0","","","",""
"52483","2","2019-05-23 16:36:06","3","","","",""
"52484","2","2019-05-23 16:38:13","0","","","",""
"52485","2","2019-05-23 16:40:08","4","","","",""
"52487","2","2019-05-23 18:08:39","31","","","",""
"52490","1","2019-05-23 18:47:46","1","35","<nlp>","1",""
"52491","2","2019-05-23 19:29:12","3","","","",""
"52492","2","2019-05-23 19:52:34","8","","","",""
"52493","1","2019-05-23 19:57:35","2","770","<keras><tensorflow><cnn><lstm>","1",""
"52495","1","2019-05-23 21:29:12","0","78","<machine-learning><data-mining><encoding>","1",""
"52497","1","2019-05-23 22:05:53","1","94","<python><feature-extraction><feature-engineering>","1",""
"52498","2","2019-05-23 22:29:55","3","","","",""
"52499","2","2019-05-23 22:39:00","1","","","",""
"52501","1","2019-05-24 00:01:58","5","1252","<distance><k-nn><manhattan>","2","4"
"52502","2","2019-05-24 00:29:22","3","","","",""
"52504","2","2019-05-24 01:13:37","2","","","",""
"52505","1","2019-05-24 02:01:59","1","772","<similarity><jaccard-coefficient>","1",""
"52507","2","2019-05-24 02:54:19","1","","","",""
"52508","1","2019-05-24 02:59:13","1","97","<training><bias>","1",""
"52511","1","2019-05-24 06:46:23","-1","42","<r>","1",""
"52512","1","2019-05-24 07:03:04","2","115","<machine-learning><data><error-handling>","1",""
"52513","1","2019-05-24 07:07:12","2","287","<keras>","1","2"
"52515","1","2019-05-24 08:18:25","1","82","<machine-learning><clustering><pca><dimensionality-reduction>","3",""
"52516","1","2019-05-24 08:38:33","1","269","<python><tensorflow><numpy>","1","1"
"52517","1","2019-05-24 08:40:04","1","25","<neural-network><regression><activation-function>","1","1"
"52518","2","2019-05-24 08:45:59","2","","","",""
"52520","2","2019-05-24 08:57:03","2","","","",""
"52521","2","2019-05-24 09:02:45","0","","","",""
"52523","1","2019-05-24 09:37:31","2","766","<machine-learning><multiclass-classification><confusion-matrix>","1","1"
"52524","2","2019-05-24 09:51:02","1","","","",""
"52528","2","2019-05-24 11:44:38","0","","","",""
"52529","1","2019-05-24 11:47:00","2","145","<text-mining><orange>","1",""
"52531","2","2019-05-24 12:08:21","1","","","",""
"52533","2","2019-05-24 12:25:54","1","","","",""
"52534","2","2019-05-24 12:26:43","1","","","",""
"52535","1","2019-05-24 12:34:48","1","104","<machine-learning><cnn><image-classification><multiclass-classification>","1",""
"52536","2","2019-05-24 12:44:40","1","","","",""
"52542","1","2019-05-24 14:10:52","1","66","<linear-regression><gradient-descent>","1",""
"52543","2","2019-05-24 14:23:55","0","","","",""
"52544","2","2019-05-24 14:25:08","1","","","",""
"52545","2","2019-05-24 14:26:51","4","","","",""
"52546","2","2019-05-24 14:44:13","0","","","",""
"52547","1","2019-05-24 14:50:44","0","197","<machine-learning><nlp><statistics>","0",""
"52548","2","2019-05-24 14:53:53","9","","","",""
"52549","2","2019-05-24 14:55:30","1","","","",""
"52550","2","2019-05-24 15:01:34","0","","","",""
"52551","1","2019-05-24 15:07:33","0","28","<time-series><dataset><forecasting>","0",""
"52552","2","2019-05-24 15:13:57","0","","","",""
"52553","2","2019-05-24 15:33:09","0","","","",""
"52554","1","2019-05-24 15:35:08","0","390","<scikit-learn><evaluation><performance>","1",""
"52556","1","2019-05-24 16:42:09","0","11634","<linear-regression>","1",""
"52557","2","2019-05-24 16:52:42","2","","","",""
"52558","2","2019-05-24 17:09:01","2","","","",""
"52560","1","2019-05-24 17:19:49","0","188","<data-cleaning><preprocessing>","2","1"
"52561","2","2019-05-24 17:35:09","2","","","",""
"52563","1","2019-05-24 17:54:31","3","806","<python><pandas><visualization><matplotlib><seaborn>","0","1"
"52564","2","2019-05-24 18:10:36","1","","","",""
"52565","1","2019-05-24 18:51:59","3","554","<python><classification><time-series><dataset>","1",""
"52567","2","2019-05-24 19:59:03","0","","","",""
"52568","1","2019-05-24 21:36:23","1","249","<machine-learning><apache-spark><pyspark><clustering>","2",""
"52569","2","2019-05-24 21:39:19","1","","","",""
"52570","1","2019-05-24 22:09:22","1","2176","<machine-learning><logistic-regression><correlation>","1","2"
"52571","1","2019-05-24 22:34:15","2","507","<machine-learning><deep-learning><optimization>","1","1"
"52573","2","2019-05-25 01:46:54","5","","","",""
"52576","1","2019-05-25 04:55:01","3","345","<regression><linear-regression>","1",""
"52579","1","2019-05-25 05:55:19","1","233","<data-mining><bigdata><parsing>","1",""
"52580","1","2019-05-25 05:58:33","0","36","<data-mining><dataset><feature-extraction><rnn>","1",""
"52582","1","2019-05-25 06:17:57","2","66","<machine-learning><deep-learning><regression><predictive-modeling><transfer-learning>","1",""
"52583","1","2019-05-25 07:09:23","0","154","<machine-learning><dataset><cross-validation>","1",""
"52584","1","2019-05-25 07:54:20","0","176","<python><anaconda>","2",""
"52585","2","2019-05-25 08:10:05","1","","","",""
"52586","2","2019-05-25 08:12:00","1","","","",""
"52587","2","2019-05-25 08:17:49","0","","","",""
"52588","2","2019-05-25 08:21:11","1","","","",""
"52590","2","2019-05-25 09:47:57","1","","","",""
"52591","2","2019-05-25 10:32:33","0","","","",""
"52593","1","2019-05-25 11:18:20","0","156","<machine-learning><python><neural-network><keras><mlp>","1",""
"52594","1","2019-05-25 11:23:11","0","123","<cnn><data-science-model>","1",""
"52595","2","2019-05-25 11:34:46","1","","","",""
"52596","2","2019-05-25 11:47:26","3","","","",""
"52597","2","2019-05-25 11:54:02","1","","","",""
"52598","2","2019-05-25 12:04:57","1","","","",""
"52601","1","2019-05-25 13:05:12","1","84","<clustering><optimization><evolutionary-algorithms>","2",""
"52602","2","2019-05-25 13:08:24","1","","","",""
"52603","2","2019-05-25 13:44:18","-1","","","",""
"52605","2","2019-05-25 13:57:15","6","","","",""
"52606","2","2019-05-25 13:58:43","0","","","",""
"52607","2","2019-05-25 14:08:57","1","","","",""
"52608","2","2019-05-25 14:17:48","2","","","",""
"52609","2","2019-05-25 14:32:15","-1","","","",""
"52610","1","2019-05-25 14:39:48","4","124","<python><time-series><lstm>","1","1"
"52611","2","2019-05-25 15:40:44","0","","","",""
"52612","2","2019-05-25 16:04:40","1","","","",""
"52613","1","2019-05-25 16:48:30","8","10827","<python><pandas>","2","3"
"52615","1","2019-05-25 17:00:16","1","1418","<machine-learning><regression><linear-regression>","2",""
"52616","1","2019-05-25 17:34:09","3","69","<time-series><predictive-modeling><forecast>","1",""
"52617","2","2019-05-25 18:22:33","7","","","",""
"52618","2","2019-05-25 18:48:40","1","","","",""
"52619","2","2019-05-25 18:58:10","1","","","",""
"52620","1","2019-05-25 19:39:24","1","89","<neural-network><reinforcement-learning><gradient-descent><backpropagation><openai-gym>","0",""
"52621","2","2019-05-25 19:59:51","1","","","",""
"52623","2","2019-05-25 21:33:38","1","","","",""
"52625","2","2019-05-26 00:38:30","1","","","",""
"52626","1","2019-05-26 01:01:50","0","203","<text>","1",""
"52627","1","2019-05-26 01:09:55","5","7418","<multiclass-classification><class-imbalance><smote>","2","4"
"52628","1","2019-05-26 01:58:15","8","3171","<time-series><data>","6","2"
"52629","1","2019-05-26 04:15:21","3","80","<nlp>","1","1"
"52630","1","2019-05-26 04:38:57","1","1517","<python><data-formats>","1",""
"52632","1","2019-05-26 06:15:52","12","13011","<machine-learning><cross-validation>","3","11"
"52634","2","2019-05-26 07:11:38","2","","","",""
"52635","2","2019-05-26 07:17:11","0","","","",""
"52636","2","2019-05-26 08:01:30","1","","","",""
"52637","2","2019-05-26 09:09:29","-1","","","",""
"52638","2","2019-05-26 09:12:32","1","","","",""
"52639","2","2019-05-26 09:18:24","2","","","",""
"52640","1","2019-05-26 09:24:10","0","170","<python><keras><tensorflow><loss-function>","0",""
"52641","2","2019-05-26 09:26:22","4","","","",""
"52642","2","2019-05-26 09:29:18","1","","","",""
"52643","2","2019-05-26 09:50:01","15","","","",""
"52644","2","2019-05-26 10:08:18","10","","","",""
"52646","2","2019-05-26 10:20:12","2","","","",""
"52647","1","2019-05-26 10:24:56","2","7869","<machine-learning><regression><random-forest><linear-regression>","4","1"
"52649","2","2019-05-26 11:19:09","0","","","",""
"52650","2","2019-05-26 11:37:51","2","","","",""
"52651","2","2019-05-26 11:48:22","0","","","",""
"52653","1","2019-05-26 11:55:36","2","71","<python><matlab>","2","1"
"52654","1","2019-05-26 12:00:34","1","47","<classification><bigdata>","2","1"
"52655","1","2019-05-26 12:26:06","1","28","<data><data-cleaning>","1",""
"52657","1","2019-05-26 14:14:21","0","175","<competitions><coursera>","1",""
"52658","1","2019-05-26 14:33:33","0","23","<machine-learning><predictive-modeling><model-selection>","1",""
"52659","2","2019-05-26 14:35:09","1","","","",""
"52660","2","2019-05-26 14:36:51","3","","","",""
"52661","2","2019-05-26 14:40:28","0","","","",""
"52662","1","2019-05-26 14:43:22","2","364","<keras><lstm><autoencoder>","0",""
"52663","2","2019-05-26 14:45:41","1","","","",""
"52664","2","2019-05-26 14:57:21","1","","","",""
"52665","2","2019-05-26 15:11:31","1","","","",""
"52666","2","2019-05-26 16:40:02","2","","","",""
"52667","2","2019-05-26 17:36:56","0","","","",""
"52669","2","2019-05-26 18:04:42","0","","","",""
"52670","1","2019-05-26 18:08:35","0","50","<keras><metric><error-handling><colab>","2",""
